"BL_ID","BL_NUMBER","SHIPPER_NAME","SHIPPER_ADDRESS","CONSIGNEE_NAME","CONSIGNEE_ADDRESS","NOTIFY_PARTY","PORT_OF_LOADING_LOCODE","PORT_OF_DISCHARGE_LOCODE","PLACE_OF_RECEIPT","PLACE_OF_DELIVERY","VESSEL_NAME","VOYAGE_NUMBER","CONTAINER_NUMBER","CONTAINER_SIZE","SEAL_NUMBER","HS_CODE","COMMODITY_DESCRIPTION","PACKAGE_COUNT","PACKAGE_TYPE","GROSS_WEIGHT_KGS","VOLUME_CBM","FREIGHT_TERMS","FREIGHT_AMOUNT","CURRENCY_CODE","TOTAL_CHARGES","SHIPPER_REFERENCE","CONSIGNEE_REFERENCE","CARRIER_NAME","CARRIER_BOOKING_NUMBER","BL_DATE","CREATED_AT","UPDATED_AT","STATUS","PAYMENT_STATUS","IS_DANGEROUS_GOODS","VGM_DECLARED","SYNCED_TO_ERP","SAP_DOCUMENT_NUMBER","COMPLIANCE_CHECK_PASSED","FRAUD_CHECK_PASSED","REMARKS","ETD","ETA","CONTAINER_TYPE","AI_CONFIDENCE_SCORE","PROCESSED_AT"
3253,"APZU03263","Nike Vietnam","","Lotte Corp","","","USNYC","SGSIN","","","HYUNDAI PREMIUM","","APZU3242902","40GP","","6109","T-shirts knitted",154,"",28647,31,"FOB","","USD",7044,"","","CMA_CGM","","2026-03-30","2026-06-19 02:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2025-09-04","2025-09-26","40HC","","2026-06-19 02:12:38.489"
1854,"CMDU01864","Foxconn Vietnam","","Best Buy USA","","","JPTYO","VNSGN","","","SEASPAN EXCELLENCE","","CMDU1696821","40GP","","8517","Mobile phones and telecom",947,"",25402,36,"CIF","","USD",7103,"","","CMA_CGM","","2026-06-02","2026-06-19 03:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"",true,"","","2026-01-25","2026-03-05","40GP","","2026-06-19 03:12:38.489"
7799,"CMDU07805","Hoa Sen Group","","Costco Wholesale","","","CNNGB","CNNGB","","","SITC NAGOYA","","CMDU9558518","20GP","","8517","Mobile phones and telecom",468,"",19661,71,"FOB","","USD",6777,"","","CMA_CGM","","2026-06-06","2026-06-19 07:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2026-06-29","2026-07-07","40HC","","2026-06-19 07:12:38.489"
9572,"CMDU09578","Phong Phu Garment","","Best Buy USA","","","SGSIN","THLCH","","","YANG MING UNITY","","CMDU4058855","40HC","","9401","Furniture seats",918,"",16119,67,"FOB","","USD",4112,"","","CMA_CGM","","2026-06-17","2026-06-19 15:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2026-05-23","2026-06-25","20GP","","2026-06-19 15:12:38.489"
8577,"HLCU08583","Vinamilk Co Ltd","","Tech Solutions GmbH","","","AEJEA","USLGB","","","HYUNDAI PREMIUM","","HLCU1978350","20GP","","8517","Mobile phones and telecom",650,"",18867,38,"CIF","","USD",5454,"","","CMA_CGM","","2026-01-26","2026-06-19 16:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2026-06-19","2026-07-27","20GP","","2026-06-19 16:12:38.489"
5976,"CMDU05982","Phong Phu Garment","","Amazon Logistics","","","AEJEA","INMUN","","","WAN HAI 506","","CMDU5455190","20GP","","6403","Leather footwear",149,"",28118,66,"FOB","","USD",4577,"","","CMA_CGM","","2026-07-04","2026-06-19 18:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2025-11-14","2025-12-08","40HC","","2026-06-19 18:12:38.489"
9316,"MSKU09322","LG Display Vietnam","","Asian Foods LLC","","","JPTYO","USLAX","","","WAN HAI 506","","MSKU5417517","40GP","","4901","Printed books",567,"",7328,60,"CIF","","USD",6257,"","","CMA_CGM","","2026-05-23","2026-06-19 21:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2026-04-22","2026-06-06","20GP","","2026-06-19 21:12:38.489"
381,"HLCU00391","Tan Hiep Phat","","Fashion Retail Inc","","","USNYC","NLRTM","","","MAERSK COPENHAGEN","","HLCU6661191","40HC","","0901","Coffee beans",667,"",19868,74,"FOB","","USD",4067,"","","CMA_CGM","","2026-02-01","2026-06-20 03:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2025-12-25","2026-01-08","40GP","","2026-06-20 03:12:38.489"
9846,"HLCU09852","FPT Software","","Asian Foods LLC","","","JPYOK","USNYC","","","EVER GIVEN","","HLCU2154090","40GP","","7208","Steel flat-rolled",210,"",11094,75,"CIF","","USD",3448,"","","CMA_CGM","","2026-04-15","2026-06-20 04:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2025-09-16","2025-10-21","20GP","","2026-06-20 04:12:38.489"
7125,"HLCU07131","Toyota Vietnam","","Tesco PLC","","","CNSHA","INMUN","","","MAERSK COPENHAGEN","","HLCU9991505","40HC","","8528","Monitors",503,"",28207,51,"CIF","","USD",6696,"","","CMA_CGM","","2026-05-10","2026-06-20 06:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2025-08-14","2025-09-19","20GP","","2026-06-20 06:12:38.489"
6684,"HLCU06690","Phong Phu Garment","","AEON Japan","","","VNHPH","JPYOK","","","APL SENTOSA","","HLCU4803273","20GP","","9401","Furniture seats",835,"",8640,26,"FOB","","USD",6463,"","","CMA_CGM","","2026-02-17","2026-06-20 08:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2025-09-30","2025-10-30","40HC","","2026-06-20 08:12:38.489"
3439,"YMLU03449","Samsung Vietnam","","Target Corp","","","JPYOK","USNYC","","","SAMUDERA TIMUR","","YMLU5752217","20GP","","6204","Women garments",1018,"",17854,22,"FOB","","USD",6270,"","","CMA_CGM","","2026-07-17","2026-06-20 11:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2026-05-03","2026-06-02","40GP","","2026-06-20 11:12:38.489"
2543,"HLCU02553","Tan Hiep Phat","","Metro AG","","","USLGB","THLCH","","","CMA CGM ANTOINE","","HLCU7485749","40HC","","6109","T-shirts knitted",1175,"",34737,40,"CIF","","USD",4206,"","","CMA_CGM","","2026-04-24","2026-06-20 14:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2026-01-16","2026-02-09","40GP","","2026-06-20 14:12:38.489"
2219,"YMLU02229","Adidas Sourcing Ltd","","Tesco PLC","","","SGSIN","KRPUS","","","SAMUDERA TIMUR","","YMLU4988795","20GP","","8703","Motor vehicles",1130,"",3132,55,"CIF","","USD",6474,"","","CMA_CGM","","2026-03-08","2026-06-20 15:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"",true,"","","2026-06-12","2026-06-30","20GP","","2026-06-20 15:12:38.489"
7882,"MAEU07888","Adidas Sourcing Ltd","","AEON Japan","","","NLRTM","JPYOK","","","RCL PIONEER","","MAEU5820950","40GP","","3004","Pharmaceuticals",1197,"",11807,25,"FOB","","USD",5728,"","","CMA_CGM","","2026-06-21","2026-06-20 16:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",false,"","","2026-01-22","2026-02-27","40HC","","2026-06-20 16:12:38.489"
501,"APZU00511","Hoa Sen Group","","AEON Japan","","","KRPUS","DEHAM","","","MAERSK COPENHAGEN","","APZU1471811","40HC","","4901","Printed books",230,"",33410,37,"FOB","","USD",4385,"","","CMA_CGM","","2026-07-11","2026-06-20 20:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"",true,"","","2025-07-30","2025-08-07","40HC","","2026-06-20 20:12:38.489"
8381,"APZU08387","Hoa Sen Group","","Walmart Inc","","","VNSGN","USLGB","","","KMTC HONG KONG","","APZU2636476","40GP","","8703","Motor vehicles",161,"",23823,41,"FOB","","USD",6571,"","","CMA_CGM","","2026-07-11","2026-06-20 21:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2026-01-03","2026-01-17","20GP","","2026-06-20 21:12:38.489"
6490,"APZU06496","Panasonic Vietnam","","Tesco PLC","","","JPTYO","GBFXT","","","ONE INNOVATION","","APZU5270518","40GP","","9401","Furniture seats",285,"",31140,31,"FOB","","USD",5628,"","","CMA_CGM","","2026-04-24","2026-06-20 21:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2025-11-10","2025-11-21","20GP","","2026-06-20 21:12:38.489"
7844,"CMDU07850","Honda Vietnam","","Target Corp","","","JPTYO","CNNGB","","","APL SENTOSA","","CMDU5729280","20GP","","8703","Motor vehicles",514,"",10137,69,"FOB","","USD",5530,"","","CMA_CGM","","2026-03-01","2026-06-20 22:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2026-05-12","2026-06-18","40HC","","2026-06-20 22:12:38.489"
4010,"CAXU04020","Trung Nguyen Coffee","","Best Buy USA","","","MYPKG","VNSGN","","","ZIM SAMMY OFER","","CAXU9545077","40HC","","9503","Toys",634,"",24542,13,"FOB","","USD",5790,"","","CMA_CGM","","2026-04-18","2026-06-21 00:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2026-06-02","2026-07-15","20GP","","2026-06-21 00:12:38.489"
1401,"YMLU01411","Panasonic Vietnam","","Metro AG","","","JPTYO","CNSHA","","","MAERSK COPENHAGEN","","YMLU3498386","40HC","","9401","Furniture seats",973,"",17536,55,"FOB","","USD",6820,"","","CMA_CGM","","2026-01-29","2026-06-21 00:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2025-08-28","2025-10-04","40HC","","2026-06-21 00:12:38.489"
6112,"MAEU06118","Binh Tien Consumer","","Walmart Inc","","","SGSIN","VNHPH","","","YANG MING UNITY","","MAEU2976508","20GP","","7208","Steel flat-rolled",163,"",14542,46,"CIF","","USD",4564,"","","CMA_CGM","","2025-11-29","2026-06-21 06:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2025-11-10","2025-12-09","40HC","","2026-06-21 06:12:38.489"
644,"HLCU00654","ABC Electronics Vietnam","","Walmart Inc","","","CNSHA","KRPUS","","","MSC GULSUN","","HLCU2101831","40GP","","3004","Pharmaceuticals",645,"",30060,24,"CIF","","USD",6483,"","","CMA_CGM","","2026-02-25","2026-06-21 08:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",false,"","","2025-08-03","2025-08-19","40GP","","2026-06-21 08:12:38.489"
2917,"APZU02927","Foxconn Vietnam","","Asian Foods LLC","","","USLAX","USLGB","","","KMTC HONG KONG","","APZU2245798","40HC","","2710","Petroleum products",977,"",7366,52,"CIF","","USD",6396,"","","CMA_CGM","","2026-05-01","2026-06-21 10:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",false,"","","2025-07-26","2025-09-07","20GP","","2026-06-21 10:12:38.489"
4129,"MSKU04135","FPT Software","","Amazon Logistics","","","JPTYO","USLAX","","","COSCO SHIPPING UNIVERSE","","MSKU5205546","20GP","","8703","Motor vehicles",504,"",32734,59,"CIF","","USD",6073,"","","CMA_CGM","","2025-11-19","2026-06-21 18:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2026-05-29","2026-07-11","40HC","","2026-06-21 18:12:38.489"
6429,"YMLU06435","Hoa Sen Group","","Target Corp","","","JPYOK","JPTYO","","","COSCO SHIPPING UNIVERSE","","YMLU7584597","40HC","","6403","Leather footwear",1075,"",15220,37,"FOB","","USD",3403,"","","CMA_CGM","","2026-03-20","2026-06-21 18:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2025-10-24","2025-11-02","40GP","","2026-06-21 18:12:38.489"
4797,"MSKU04803","Vinamilk Co Ltd","","Tesco PLC","","","DEHAM","MYPKG","","","HYUNDAI PREMIUM","","MSKU9329383","20GP","","6204","Women garments",61,"",18323,46,"FOB","","USD",4698,"","","CMA_CGM","","2026-05-15","2026-06-21 23:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"",true,"","","2025-08-12","2025-08-21","20GP","","2026-06-21 23:12:38.489"
2748,"OOLU02758","Binh Tien Consumer","","Lazada Group","","","HKHKG","JPTYO","","","YANG MING UNITY","","OOLU2360314","40GP","","6403","Leather footwear",1193,"",29484,18,"FOB","","USD",3813,"","","CMA_CGM","","2026-05-28","2026-06-22 04:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2026-06-07","2026-07-08","40GP","","2026-06-22 04:12:38.489"
2618,"ONEY02628","Panasonic Vietnam","","Fashion Retail Inc","","","NLRTM","GBFXT","","","RCL PIONEER","","ONEY6953343","40HC","","6109","T-shirts knitted",1048,"",12587,80,"FOB","","USD",5245,"","","CMA_CGM","","2026-02-05","2026-06-22 06:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2026-05-27","2026-06-16","40HC","","2026-06-22 06:12:38.489"
2804,"APZU02814","Hoa Sen Group","","Seven Eleven Japan","","","THLCH","AEJEA","","","MSC GULSUN","","APZU3287258","40HC","","8528","Monitors",292,"",32740,20,"FOB","","USD",4835,"","","CMA_CGM","","2026-07-16","2026-06-22 11:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",true,false,false,"",true,"","","2026-04-18","2026-05-25","40GP","","2026-06-22 11:12:38.489"
5506,"CMDU05512","Toyota Vietnam","","Fashion Retail Inc","","","NLRTM","CNSHA","","","EVER GIVEN","","CMDU9684968","40HC","","2710","Petroleum products",253,"",34533,10,"FOB","","USD",4062,"","","CMA_CGM","","2026-05-01","2026-06-22 14:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"",false,"","","2026-01-20","2026-02-06","40GP","","2026-06-22 14:12:38.489"
384,"EGLV00394","Binh Tien Consumer","","Asian Foods LLC","","","BEANR","USNYC","","","MSC GULSUN","","EGLV4675570","20GP","","9503","Toys",1000,"",21548,55,"CIF","","USD",5723,"","","CMA_CGM","","2026-05-03","2026-06-23 10:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"",true,"","","2026-05-27","2026-07-08","40GP","","2026-06-23 10:12:38.489"
4236,"ONEY04242","Hoa Sen Group","","Home Depot","","","AEJEA","USLGB","","","WAN HAI 506","","ONEY6082096","20GP","","0901","Coffee beans",1104,"",25037,24,"FOB","","USD",3757,"","","CMA_CGM","","2026-05-30","2026-06-23 15:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2026-07-08","2026-07-28","40GP","","2026-06-23 15:12:38.489"
7760,"MSKU07766","Phong Phu Garment","","Lotte Corp","","","VNHPH","AEJEA","","","TS LINES COURAGE","","MSKU5543017","40HC","","2710","Petroleum products",710,"",15459,47,"CIF","","USD",5013,"","","CMA_CGM","","2026-04-01","2026-06-23 20:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",false,"","","2025-09-02","2025-09-11","20GP","","2026-06-23 20:12:38.489"
4924,"CMDU04930","Hoa Sen Group","","Tech Solutions GmbH","","","MYPKG","USNYC","","","APL SENTOSA","","CMDU2542235","20GP","","7208","Steel flat-rolled",51,"",32267,32,"CIF","","USD",3384,"","","CMA_CGM","","2026-06-06","2026-06-23 23:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"",true,"","","2026-05-14","2026-06-12","40HC","","2026-06-23 23:12:38.489"
5665,"ONEY05671","Honda Vietnam","","Seven Eleven Japan","","","AEJEA","CNSHA","","","MAERSK COPENHAGEN","","ONEY8424381","40HC","","8703","Motor vehicles",307,"",21089,43,"FOB","","USD",7157,"","","CMA_CGM","","2026-05-05","2026-06-24 03:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2025-08-10","2025-09-07","40HC","","2026-06-24 03:12:38.489"
9974,"MSKU09980","Nike Vietnam","","Alibaba Trade","","","GBFXT","VNHPH","","","ZIM SAMMY OFER","","MSKU5720025","40HC","","0901","Coffee beans",688,"",28222,54,"FOB","","USD",6546,"","","CMA_CGM","","2026-04-02","2026-06-24 06:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",true,false,false,"",true,"","","2026-02-06","2026-02-27","20GP","","2026-06-24 06:12:38.489"
4584,"ONEY04590","Panasonic Vietnam","","Best Buy USA","","","USLGB","KRPUS","","","APL SENTOSA","","ONEY8476637","40GP","","8528","Monitors",1143,"",34475,75,"FOB","","USD",5116,"","","CMA_CGM","","2026-04-22","2026-06-24 10:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2026-02-11","2026-02-28","20GP","","2026-06-24 10:12:38.489"
7181,"YMLU07187","Toyota Vietnam","","Lazada Group","","","VNHPH","CNSHA","","","KMTC HONG KONG","","YMLU8745470","40GP","","8517","Mobile phones and telecom",313,"",6202,37,"FOB","","USD",6355,"","","CMA_CGM","","2026-04-25","2026-06-24 11:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"",true,"","","2025-08-14","2025-09-24","40HC","","2026-06-24 11:12:38.489"
5624,"MAEU05630","Binh Tien Consumer","","Home Depot","","","KRPUS","HKHKG","","","APL SENTOSA","","MAEU7958345","20GP","","6109","T-shirts knitted",1053,"",26775,59,"FOB","","USD",6877,"","","CMA_CGM","","2026-02-19","2026-06-24 15:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"",true,"","","2025-10-31","2025-11-17","20GP","","2026-06-24 15:12:38.489"
4504,"ONEY04510","Panasonic Vietnam","","Alibaba Trade","","","JPYOK","USLGB","","","APL SENTOSA","","ONEY8310129","20GP","","7208","Steel flat-rolled",1164,"",34946,32,"FOB","","USD",4476,"","","CMA_CGM","","2026-03-25","2026-06-24 15:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2026-04-25","2026-06-05","20GP","","2026-06-24 15:12:38.489"
8505,"YMLU08511","ABC Electronics Vietnam","","Costco Wholesale","","","AEJEA","JPYOK","","","MAERSK COPENHAGEN","","YMLU7371312","40HC","","8528","Monitors",471,"",14732,34,"FOB","","USD",6251,"","","CMA_CGM","","2026-05-07","2026-06-24 18:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2025-08-18","2025-10-01","20GP","","2026-06-24 18:12:38.489"
8881,"HLCU08887","Viettel Electronics","","Costco Wholesale","","","VNHPH","THLCH","","","KMTC HONG KONG","","HLCU8822866","20GP","","8471","Computers and peripherals",515,"",5285,48,"CIF","","USD",6786,"","","CMA_CGM","","2026-06-11","2026-06-24 20:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2026-05-31","2026-06-08","40HC","","2026-06-24 20:12:38.489"
8096,"CAXU08102","Tan Hiep Phat","","Amazon Logistics","","","SGSIN","KRPUS","","","WAN HAI 506","","CAXU1741286","40HC","","6204","Women garments",451,"",10630,38,"CIF","","USD",3498,"","","CMA_CGM","","2026-05-27","2026-06-24 22:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2025-12-03","2025-12-17","40GP","","2026-06-24 22:12:38.489"
7509,"HLCU07515","Panasonic Vietnam","","Construction Supply Co","","","THLCH","USNYC","","","COSCO SHIPPING UNIVERSE","","HLCU6625897","20GP","","0901","Coffee beans",614,"",4578,61,"FOB","","USD",6104,"","","CMA_CGM","","2026-06-14","2026-06-25 14:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2026-02-13","2026-03-29","40HC","","2026-06-25 14:12:38.489"
1515,"CAXU01525","Nike Vietnam","","Tesco PLC","","","USNYC","JPYOK","","","SITC NAGOYA","","CAXU5308465","20GP","","7208","Steel flat-rolled",535,"",17966,33,"CIF","","USD",5841,"","","CMA_CGM","","2026-05-26","2026-06-25 21:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2026-05-24","2026-07-08","20GP","","2026-06-25 21:12:38.489"
1079,"MSKU01089","Canon Vietnam","","Fashion Retail Inc","","","KRPUS","USLGB","","","SAMUDERA TIMUR","","MSKU1273178","40HC","","3920","Plastic sheets",790,"",7266,14,"CIF","","USD",5169,"","","CMA_CGM","","2026-06-11","2026-06-25 21:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2025-10-11","2025-11-11","40HC","","2026-06-25 21:12:38.489"
2195,"CAXU02205","Binh Tien Consumer","","Construction Supply Co","","","SGSIN","HKHKG","","","SITC NAGOYA","","CAXU7015097","40GP","","6109","T-shirts knitted",307,"",16972,24,"FOB","","USD",5008,"","","CMA_CGM","","2026-06-10","2026-06-26 12:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2026-05-28","2026-06-26","40GP","","2026-06-26 12:12:38.489"
297,"YMLU00307","ABC Electronics Vietnam","","Metro AG","","","CNSHA","INMUN","","","KMTC HONG KONG","","YMLU1778456","40HC","","3004","Pharmaceuticals",125,"",31837,39,"FOB","","USD",4442,"","","CMA_CGM","","2026-05-04","2026-06-26 13:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"",false,"","","2025-11-12","2025-11-29","40GP","","2026-06-26 13:12:38.489"
9631,"OOLU09637","Honda Vietnam","","Home Depot","","","AEJEA","DEHAM","","","HAPAG LLOYD EXPRESS","","OOLU6143449","40GP","","2710","Petroleum products",788,"",4969,45,"FOB","","USD",4313,"","","CMA_CGM","","2026-02-28","2026-06-26 13:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",false,"","","2025-10-16","2025-11-03","20GP","","2026-06-26 13:12:38.489"
5965,"YMLU05971","Hoa Sen Group","","Lotte Corp","","","VNHPH","CNSHA","","","MAERSK COPENHAGEN","","YMLU8201048","40HC","","4901","Printed books",93,"",16449,18,"FOB","","USD",3696,"","","CMA_CGM","","2026-06-21","2026-06-26 16:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"",true,"","","2025-08-20","2025-09-18","20GP","","2026-06-26 16:12:38.489"
2506,"EGLV02516","Foxconn Vietnam","","Target Corp","","","USNYC","INMUN","","","ONE INNOVATION","","EGLV7055873","40GP","","6204","Women garments",1112,"",8455,12,"CIF","","USD",3679,"","","CMA_CGM","","2026-05-13","2026-06-26 20:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2026-07-16","2026-08-26","40GP","","2026-06-26 20:12:38.489"
1890,"YMLU01900","Toyota Vietnam","","JD Logistics","","","USLAX","THLCH","","","ZIM SAMMY OFER","","YMLU8327868","40GP","","3920","Plastic sheets",974,"",32023,11,"FOB","","USD",4603,"","","CMA_CGM","","2026-07-09","2026-06-27 02:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2025-12-04","2025-12-29","40HC","","2026-06-27 02:12:38.489"
2785,"CMDU02795","Adidas Sourcing Ltd","","Fashion Retail Inc","","","CNSHA","CNSHA","","","COSCO SHIPPING UNIVERSE","","CMDU4177240","40HC","","8517","Mobile phones and telecom",985,"",31828,35,"CIF","","USD",6591,"","","CMA_CGM","","2026-07-14","2026-06-27 02:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2026-05-14","2026-06-26","40GP","","2026-06-27 02:12:38.489"
8396,"MSKU08402","ABC Electronics Vietnam","","Walmart Inc","","","INMUN","THLCH","","","WAN HAI 506","","MSKU1940078","20GP","","6204","Women garments",1143,"",17206,20,"FOB","","USD",5372,"","","CMA_CGM","","2026-06-09","2026-06-27 03:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2026-02-19","2026-03-31","40HC","","2026-06-27 03:12:38.489"
