6656,"CAXU06662","Nike Vietnam","\N","Costco Wholesale","\N","\N","MYPKG","USLAX","\N","\N","WAN HAI 506","\N","CAXU9560126","40HC","\N","3920","Plastic sheets",214,"\N",33537,20,"CIF",\\N,"USD",2661,"\N","\N","COSCO","\N","2026-03-02","2026-07-17 00:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","UNPAID",false,false,true,"5000006656",\\N,true,"\N","2026-06-13","2026-07-09","40GP",\\N,"2026-07-17 00:12:38.489"
9723,"MAEU09729","ABC Electronics Vietnam","\N","Lotte Corp","\N","\N","JPYOK","HKHKG","\N","\N","SAMUDERA TIMUR","\N","MAEU4358260","40HC","\N","4901","Printed books",1818,"\N",41176,57,"CIF",\\N,"USD",3744,"\N","\N","MSC","\N","2026-03-30","2026-07-16 04:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","UNPAID",false,false,true,"5000009723",\\N,true,"\N","2025-08-13","2025-09-21","20GP",\\N,"2026-07-16 04:12:38.489"
268,"CMDU00278","Binh Tien Consumer","\N","Shopee Express","\N","\N","GBFXT","USLGB","\N","\N","YANG MING UNITY","\N","CMDU3053711","40GP","\N","6204","Women garments",1830,"\N",43672,28,"CIF",\\N,"USD",5829,"\N","\N","MAERSK","\N","2026-06-15","2026-07-16 03:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","PAID",false,false,true,"5000000268",\\N,true,"\N","2025-12-28","2026-01-13","40HC",\\N,"2026-07-16 03:12:38.489"
4339,"ONEY04345","Hoa Sen Group","\N","Best Buy USA","\N","\N","THLCH","AEJEA","\N","\N","SITC NAGOYA","\N","ONEY9336808","20GP","\N","9401","Furniture seats",1141,"\N",34749,10,"FOB",\\N,"USD",7265,"\N","\N","HAPAG_LLOYD","\N","2026-05-05","2026-07-17 19:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","UNPAID",false,false,true,"5000004339",\\N,true,"\N","2026-05-12","2026-06-17","40HC",\\N,"2026-07-17 19:12:38.489"
9153,"HLCU09159","Toyota Vietnam","\N","AEON Japan","\N","\N","INMUN","HKHKG","\N","\N","OOCL JAPAN","\N","HLCU2446096","40GP","\N","6204","Women garments",622,"\N",38694,56,"FOB",\\N,"USD",5628,"\N","\N","COSCO","\N","2026-06-27","2026-07-17 19:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","UNPAID",false,false,true,"5000009153",\\N,true,"\N","2026-01-22","2026-01-29","40GP",\\N,"2026-07-17 19:12:38.489"
2380,"OOLU02390","Intel Products Vietnam","\N","Lotte Corp","\N","\N","BEANR","INMUN","\N","\N","APL SENTOSA","\N","OOLU7417429","40GP","\N","6109","T-shirts knitted",720,"\N",40806,42,"CIF",\\N,"USD",5227,"\N","\N","MSC","\N","2026-06-22","2026-07-16 16:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","UNPAID",true,false,true,"5000002380",\\N,true,"\N","2025-10-20","2025-10-28","40HC",\\N,"2026-07-16 16:12:38.489"
2,"MAEU22334","Vinamilk Co Ltd","\N","Asian Grocery Store","\N","\N","\N","\N","\N","\N","\N","\N","MAEU8765432","\N","\N","\N","\N",935,"\N",31232,22,"\N",\\N,"USD",6299,"\N","\N","COSCO","\N","2026-02-15","2026-07-17 23:23:43.724","2026-07-17 23:23:43.724","SAP_POSTED","UNPAID",false,false,true,"5000000002",\\N,true,"\N","\N","\N","\N",\\N,"2026-07-17 23:23:43.724"
2478,"ONEY02488","Viglacera Corp","\N","Target Corp","\N","\N","JPYOK","DEHAM","\N","\N","RCL PIONEER","\N","ONEY7819266","40GP","\N","9503","Toys",1200,"\N",34966,75,"FOB",\\N,"USD",6974,"\N","\N","MSC","\N","2026-06-10","2026-07-17 15:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","PAID",false,false,true,"5000002478",\\N,true,"\N","2026-01-04","2026-02-13","20GP",\\N,"2026-07-17 15:12:38.489"
3120,"CMDU03130","Toyota Vietnam","\N","Seven Eleven Japan","\N","\N","KRPUS","CNSHA","\N","\N","APL SENTOSA","\N","CMDU9768094","20GP","\N","8471","Computers and peripherals",1080,"\N",44388,23,"FOB",\\N,"USD",3521,"\N","\N","COSCO","\N","2026-03-07","2026-07-18 00:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","UNPAID",false,false,true,"5000003120",\\N,true,"\N","2026-01-28","2026-02-18","40HC",\\N,"2026-07-18 00:12:38.489"
4090,"YMLU04100","Foxconn Vietnam","\N","Metro AG","\N","\N","SGSIN","CNNGB","\N","\N","ZIM SAMMY OFER","\N","YMLU2433330","40HC","\N","9503","Toys",1142,"\N",38897,70,"FOB",\\N,"USD",7553,"\N","\N","MAERSK","\N","2026-06-19","2026-07-17 06:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","UNPAID",true,false,true,"5000004090",\\N,true,"\N","2026-04-02","2026-04-20","20GP",\\N,"2026-07-17 06:12:38.489"
3426,"CAXU03436","Toyota Vietnam","\N","Construction Supply Co","\N","\N","KRPUS","MYPKG","\N","\N","ONE INNOVATION","\N","CAXU9890141","20GP","\N","4901","Printed books",1464,"\N",33512,86,"FOB",\\N,"USD",6708,"\N","\N","MAERSK","\N","2026-04-28","2026-07-16 08:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","UNPAID",false,false,true,"5000003426",\\N,true,"\N","2026-03-23","2026-05-04","40HC",\\N,"2026-07-16 08:12:38.489"
1357,"OOLU01367","Viglacera Corp","\N","Costco Wholesale","\N","\N","DEHAM","GBFXT","\N","\N","KMTC HONG KONG","\N","OOLU7351579","40HC","\N","3920","Plastic sheets",1755,"\N",33889,41,"FOB",\\N,"USD",3706,"\N","\N","MAERSK","\N","2026-06-08","2026-07-16 10:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","UNPAID",false,false,true,"5000001357",\\N,true,"\N","2025-10-09","2025-10-17","40HC",\\N,"2026-07-16 10:12:38.489"
4468,"EGLV04474","Foxconn Vietnam","\N","Lazada Group","\N","\N","INMUN","THLCH","\N","\N","MSC GULSUN","\N","EGLV4406899","40GP","\N","6403","Leather footwear",784,"\N",36395,104,"CIF",\\N,"USD",4296,"\N","\N","COSCO","\N","2026-05-15","2026-07-17 07:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","PAID",false,false,true,"5000004468",\\N,true,"\N","2026-03-04","2026-04-14","20GP",\\N,"2026-07-17 07:12:38.489"
5009,"MAEU05015","Adidas Sourcing Ltd","\N","Asian Foods LLC","\N","\N","VNHPH","CNSHA","\N","\N","COSCO SHIPPING UNIVERSE","\N","MAEU5519100","20GP","\N","2710","Petroleum products",1915,"\N",31152,42,"FOB",\\N,"USD",3940,"\N","\N","MSC","\N","2026-03-29","2026-07-17 08:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","UNPAID",false,false,true,"5000005009",\\N,true,"\N","2025-11-09","2025-12-07","20GP",\\N,"2026-07-17 08:12:38.489"
3036,"EGLV03046","Adidas Sourcing Ltd","\N","Carrefour SA","\N","\N","VNHPH","AEJEA","\N","\N","TS LINES COURAGE","\N","EGLV6625509","20GP","\N","8703","Motor vehicles",1161,"\N",36970,28,"CIF",\\N,"USD",5765,"\N","\N","MSC","\N","2026-02-07","2026-07-17 08:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","PAID",false,false,true,"5000003036",\\N,true,"\N","2026-07-12","2026-08-23","40GP",\\N,"2026-07-17 08:12:38.489"
6035,"MSKU06041","Foxconn Vietnam","\N","Seven Eleven Japan","\N","\N","VNSGN","CNNGB","\N","\N","PIL PACIFIC","\N","MSKU4421143","40HC","\N","0901","Coffee beans",392,"\N",30348,22,"FOB",\\N,"USD",6722,"\N","\N","MSC","\N","2026-04-22","2026-07-16 14:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","UNPAID",false,false,true,"5000006035",\\N,true,"\N","2026-02-07","2026-02-14","20GP",\\N,"2026-07-16 14:12:38.489"
9863,"CMDU09869","ABC Electronics Vietnam","\N","Lotte Corp","\N","\N","USLGB","NLRTM","\N","\N","SAMUDERA TIMUR","\N","CMDU8847866","20GP","\N","9503","Toys",526,"\N",35785,109,"FOB",\\N,"USD",4271,"\N","\N","MSC","\N","2026-07-01","2026-07-17 23:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","UNPAID",false,false,true,"5000009863",\\N,true,"\N","2025-09-28","2025-10-07","40HC",\\N,"2026-07-17 23:12:38.489"
8812,"MAEU08818","Trung Nguyen Coffee","\N","Home Depot","\N","\N","HKHKG","DEHAM","\N","\N","YANG MING UNITY","\N","MAEU3797143","40HC","\N","8471","Computers and peripherals",1298,"\N",42053,29,"CIF",\\N,"USD",7640,"\N","\N","MSC","\N","2026-02-12","2026-07-16 23:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","UNPAID",false,false,true,"5000008812",\\N,true,"\N","2026-02-27","2026-04-06","40GP",\\N,"2026-07-16 23:12:38.489"
6638,"YMLU06644","Trung Nguyen Coffee","\N","Tesco PLC","\N","\N","INMUN","AEJEA","\N","\N","SEASPAN EXCELLENCE","\N","YMLU1245515","20GP","\N","8703","Motor vehicles",640,"\N",44947,113,"CIF",\\N,"USD",4249,"\N","\N","COSCO","\N","2026-05-09","2026-07-10 22:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","UNPAID",false,false,true,"5000006638",\\N,true,"\N","2026-06-13","2026-06-29","40HC",\\N,"2026-07-10 22:12:38.489"
3732,"CMDU03742","Honda Vietnam","\N","Carrefour SA","\N","\N","THLCH","CNSHA","\N","\N","WAN HAI 506","\N","CMDU7823712","40HC","\N","9503","Toys",764,"\N",32111,83,"CIF",\\N,"USD",4923,"\N","\N","COSCO","\N","2026-06-06","2026-07-16 04:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","UNPAID",true,false,true,"5000003732",\\N,true,"\N","2026-01-31","2026-02-28","40HC",\\N,"2026-07-16 04:12:38.489"
8214,"YMLU08220","Tan Hiep Phat","\N","Walmart Inc","\N","\N","NLRTM","INMUN","\N","\N","ZIM SAMMY OFER","\N","YMLU9621809","20GP","\N","3920","Plastic sheets",227,"\N",26287,64,"CIF",\\N,"USD",8793,"\N","\N","HAPAG_LLOYD","\N","2026-04-06","2026-07-12 12:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","UNPAID",false,false,true,"5000008214",\\N,true,"\N","2026-06-17","2026-07-18","40HC",\\N,"2026-07-12 12:12:38.489"
374,"YMLU00384","Nike Vietnam","\N","Amazon Logistics","\N","\N","NLRTM","HKHKG","\N","\N","SEASPAN EXCELLENCE","\N","YMLU9119864","40HC","\N","6403","Leather footwear",262,"\N",42797,93,"FOB",\\N,"USD",3715,"\N","\N","MSC","\N","2026-06-28","2026-07-17 20:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","PAID",false,false,true,"5000000374",\\N,true,"\N","2026-03-23","2026-05-01","40GP",\\N,"2026-07-17 20:12:38.489"
8073,"MSKU08079","Samsung Vietnam","\N","Best Buy USA","\N","\N","MYPKG","JPTYO","\N","\N","OOCL JAPAN","\N","MSKU1297813","20GP","\N","3920","Plastic sheets",708,"\N",44344,71,"CIF",\\N,"USD",5343,"\N","\N","MAERSK","\N","2026-06-12","2026-07-16 14:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","UNPAID",false,false,true,"5000008073",\\N,true,"\N","2025-09-02","2025-10-06","40HC",\\N,"2026-07-16 14:12:38.489"
2134,"EGLV02144","Foxconn Vietnam","\N","Seven Eleven Japan","\N","\N","VNSGN","THLCH","\N","\N","SEASPAN EXCELLENCE","\N","EGLV7270200","40HC","\N","6109","T-shirts knitted",193,"\N",41217,100,"CIF",\\N,"USD",6323,"\N","\N","COSCO","\N","2026-05-24","2026-07-16 03:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","UNPAID",false,false,true,"5000002134",\\N,true,"\N","2025-12-16","2025-12-24","40HC",\\N,"2026-07-16 03:12:38.489"
7477,"MSKU07483","LG Display Vietnam","\N","Costco Wholesale","\N","\N","USLAX","JPYOK","\N","\N","HYUNDAI PREMIUM","\N","MSKU5919503","40HC","\N","8471","Computers and peripherals",839,"\N",41217,21,"FOB",\\N,"USD",4774,"\N","\N","COSCO","\N","2026-02-15","2026-07-17 02:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","UNPAID",false,false,true,"5000007477",\\N,true,"\N","2026-01-10","2026-01-19","40GP",\\N,"2026-07-17 02:12:38.489"
8703,"YMLU08709","Phong Phu Garment","\N","Lazada Group","\N","\N","BEANR","THLCH","\N","\N","SAMUDERA TIMUR","\N","YMLU1761303","40HC","\N","8471","Computers and peripherals",1674,"\N",39745,85,"CIF",\\N,"USD",4030,"\N","\N","MAERSK","\N","2026-07-04","2026-07-16 02:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","UNPAID",false,false,true,"5000008703",\\N,true,"\N","2025-08-01","2025-08-10","40GP",\\N,"2026-07-16 02:12:38.489"
2268,"ONEY02278","Canon Vietnam","\N","Home Depot","\N","\N","VNHPH","CNNGB","\N","\N","YANG MING UNITY","\N","ONEY1854336","40GP","\N","4901","Printed books",571,"\N",38669,85,"FOB",\\N,"USD",5993,"\N","\N","MAERSK","\N","2026-07-08","2026-07-16 20:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","UNPAID",false,false,true,"5000002268",\\N,true,"\N","2025-12-27","2026-01-05","40GP",\\N,"2026-07-16 20:12:38.489"
9481,"ONEY09487","Trung Nguyen Coffee","\N","Home Depot","\N","\N","JPYOK","USLAX","\N","\N","KMTC HONG KONG","\N","ONEY9443357","40GP","\N","6109","T-shirts knitted",1218,"\N",30673,82,"CIF",\\N,"USD",7536,"\N","\N","MAERSK","\N","2026-07-14","2026-07-17 18:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","UNPAID",false,false,true,"5000009481",\\N,true,"\N","2025-12-26","2026-01-13","20GP",\\N,"2026-07-17 18:12:38.489"
2163,"APZU02173","ABC Electronics Vietnam","\N","Alibaba Trade","\N","\N","MYPKG","JPTYO","\N","\N","CMA CGM ANTOINE","\N","APZU8191530","20GP","\N","2710","Petroleum products",1330,"\N",30925,90,"CIF",\\N,"USD",5577,"\N","\N","MSC","\N","2026-07-11","2026-07-16 05:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","UNPAID",false,false,true,"5000002163",\\N,true,"\N","2026-04-18","2026-04-29","20GP",\\N,"2026-07-16 05:12:38.489"
3303,"YMLU03313","Binh Tien Consumer","\N","Alibaba Trade","\N","\N","GBFXT","GBFXT","\N","\N","CMA CGM ANTOINE","\N","YMLU1833301","40HC","\N","9401","Furniture seats",1031,"\N",40746,17,"FOB",\\N,"USD",5153,"\N","\N","COSCO","\N","2026-04-17","2026-07-17 19:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","UNPAID",true,false,true,"5000003303",\\N,true,"\N","2026-06-21","2026-07-12","20GP",\\N,"2026-07-17 19:12:38.489"
1651,"CMDU01661","ABC Electronics Vietnam","\N","Home Depot","\N","\N","JPTYO","SGSIN","\N","\N","PIL PACIFIC","\N","CMDU8524448","40GP","\N","9401","Furniture seats",1566,"\N",31369,97,"CIF",\\N,"USD",5155,"\N","\N","MSC","\N","2026-07-02","2026-07-17 13:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","UNPAID",false,false,true,"5000001651",\\N,true,"\N","2025-07-26","2025-08-22","40GP",\\N,"2026-07-17 13:12:38.489"
1291,"ONEY01301","Binh Tien Consumer","\N","Asian Foods LLC","\N","\N","AEJEA","BEANR","\N","\N","PIL PACIFIC","\N","ONEY3362078","40HC","\N","6109","T-shirts knitted",618,"\N",38208,67,"FOB",\\N,"USD",2912,"\N","\N","COSCO","\N","2026-06-06","2026-07-17 16:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","UNPAID",false,false,true,"5000001291",\\N,true,"\N","2025-11-16","2025-12-22","40HC",\\N,"2026-07-17 16:12:38.489"
3090,"YMLU03100","Samsung Vietnam","\N","Costco Wholesale","\N","\N","DEHAM","VNHPH","\N","\N","ZIM SAMMY OFER","\N","YMLU2881197","20GP","\N","9401","Furniture seats",672,"\N",44293,72,"FOB",\\N,"USD",7785,"\N","\N","MSC","\N","2026-03-17","2026-07-16 19:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","UNPAID",false,false,true,"5000003090",\\N,true,"\N","2025-11-27","2026-01-09","40GP",\\N,"2026-07-16 19:12:38.489"
433,"MAEU00443","Canon Vietnam","\N","Home Depot","\N","\N","SGSIN","HKHKG","\N","\N","HYUNDAI PREMIUM","\N","MAEU7869502","40HC","\N","8517","Mobile phones and telecom",121,"\N",33137,72,"FOB",\\N,"USD",4392,"\N","\N","HAPAG_LLOYD","\N","2026-01-23","2026-07-16 21:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","UNPAID",false,false,true,"5000000433",\\N,true,"\N","2025-08-04","2025-09-13","20GP",\\N,"2026-07-16 21:12:38.489"
1846,"MSKU01856","ABC Electronics Vietnam","\N","Construction Supply Co","\N","\N","VNHPH","SGSIN","\N","\N","ONE INNOVATION","\N","MSKU4805978","20GP","\N","7208","Steel flat-rolled",818,"\N",40542,68,"CIF",\\N,"USD",5724,"\N","\N","MAERSK","\N","2026-05-20","2026-07-17 00:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","UNPAID",false,false,true,"5000001846",\\N,true,"\N","2025-10-06","2025-11-03","40HC",\\N,"2026-07-17 00:12:38.489"
2000,"ONEY02010","Intel Products Vietnam","\N","Walmart Inc","\N","\N","USLAX","CNNGB","\N","\N","APL SENTOSA","\N","ONEY8976292","20GP","\N","8517","Mobile phones and telecom",518,"\N",40149,25,"CIF",\\N,"USD",4229,"\N","\N","MSC","\N","2026-03-04","2026-07-16 07:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","UNPAID",false,false,true,"5000002000",\\N,true,"\N","2026-01-01","2026-02-08","40GP",\\N,"2026-07-16 07:12:38.489"
325,"HLCU00335","Viettel Electronics","\N","Lazada Group","\N","\N","BEANR","USLAX","\N","\N","COSCO SHIPPING UNIVERSE","\N","HLCU3974129","20GP","\N","3920","Plastic sheets",1359,"\N",33656,63,"CIF",\\N,"USD",6433,"\N","\N","MSC","\N","2026-03-10","2026-07-16 14:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","UNPAID",false,false,true,"5000000325",\\N,true,"\N","2025-09-13","2025-10-11","40HC",\\N,"2026-07-16 14:12:38.489"
14000,"TESTFIXTURE-SHELLCO-01","SUSPICIOUS TRADING CO","\N","SHELL CORP INTL","\N","\N","VNSGN","KRPUS","\N","\N","MV DEMO VESSEL","\N","DEMO1234567","\N","\N","8542","Undeclared high-value electronics",\\N,"\N",95000,\\N,"\N",\\N,"USD",75000,"\N","\N","MAERSK","\N","\N","2026-07-23 06:42:05.382","2026-07-23 06:42:05.382","BLOCKED","UNPAID",false,false,false,"\N",\\N,false,"Deliberate adversarial test fixture, not organic data: exercises the SUSPICIOUS_PARTY detection rule and the shell-company BLOCK branch of the AI rubric. Documented in README section 7.1.","\N","\N"," Electronics",\\N,"\N"
1119,"APZU01129","Adidas Sourcing Ltd","\N","Target Corp","\N","\N","CNSHA","AEJEA","\N","\N","SAMUDERA TIMUR","\N","APZU8974775","40HC","\N","8471","Computers and peripherals",1168,"\N",33307,17,"CIF",\\N,"USD",4234,"\N","\N","MAERSK","\N","2026-06-11","2026-07-17 14:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","UNPAID",false,false,true,"5000001119",\\N,true,"\N","2025-12-31","2026-02-11","20GP",\\N,"2026-07-17 14:12:38.489"
2586,"APZU02596","Phong Phu Garment","\N","Seven Eleven Japan","\N","\N","JPYOK","HKHKG","\N","\N","ONE INNOVATION","\N","APZU2049772","40GP","\N","9401","Furniture seats",1917,"\N",35694,85,"CIF",\\N,"USD",7024,"\N","\N","MSC","\N","2026-04-28","2026-07-16 08:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","PAID",false,false,true,"5000002586",\\N,true,"\N","2025-12-24","2026-01-26","40GP",\\N,"2026-07-16 08:12:38.489"
1159,"EGLV01169","Samsung Vietnam","\N","Alibaba Trade","\N","\N","MYPKG","VNHPH","\N","\N","SAMUDERA TIMUR","\N","EGLV2057616","20GP","\N","9401","Furniture seats",573,"\N",43354,89,"CIF",\\N,"USD",3590,"\N","\N","MSC","\N","2026-07-16","2026-07-17 02:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","UNPAID",false,false,true,"5000001159",\\N,true,"\N","2026-03-03","2026-03-20","20GP",\\N,"2026-07-17 02:12:38.489"
1982,"EGLV01992","LG Display Vietnam","\N","Asian Foods LLC","\N","\N","USLAX","DEHAM","\N","\N","EVER GIVEN","\N","EGLV7464115","40HC","\N","2710","Petroleum products",814,"\N",32119,88,"FOB",\\N,"USD",5820,"\N","\N","MAERSK","\N","2026-01-29","2026-07-17 10:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","PAID",false,false,true,"5000001982",\\N,true,"\N","2026-07-10","2026-07-17","40HC",\\N,"2026-07-17 10:12:38.489"
2795,"YMLU02805","Adidas Sourcing Ltd","\N","Target Corp","\N","\N","AEJEA","AEJEA","\N","\N","SITC NAGOYA","\N","YMLU9587951","40GP","\N","4901","Printed books",887,"\N",32536,20,"CIF",\\N,"USD",6777,"\N","\N","CMA_CGM","\N","2026-05-05","2026-07-17 09:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","PAID",false,false,true,"5000002795",\\N,true,"\N","2025-07-19","2025-08-22","20GP",\\N,"2026-07-17 09:12:38.489"
4695,"MSKU04701","Hoa Sen Group","\N","Construction Supply Co","\N","\N","VNHPH","DEHAM","\N","\N","PIL PACIFIC","\N","MSKU8206162","40GP","\N","6403","Leather footwear",211,"\N",30143,15,"FOB",\\N,"USD",8780,"\N","\N","HAPAG_LLOYD","\N","2026-03-18","2026-06-21 06:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","UNPAID",false,false,true,"5000004695",\\N,true,"\N","2025-10-17","2025-11-29","40HC",\\N,"2026-06-21 06:12:38.489"
6634,"MAEU06640","Tan Hiep Phat","\N","AEON Japan","\N","\N","SGSIN","AEJEA","\N","\N","ZIM SAMMY OFER","\N","MAEU2438272","40GP","\N","3004","Pharmaceuticals",1179,"\N",44693,23,"CIF",\\N,"USD",4297,"\N","\N","MSC","\N","2026-06-04","2026-07-17 03:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","PAID",false,false,true,"5000006634",\\N,true,"\N","2026-04-03","2026-05-18","40HC",\\N,"2026-07-17 03:12:38.489"
5705,"EGLV05711","ABC Electronics Vietnam","\N","Shopee Express","\N","\N","AEJEA","MYPKG","\N","\N","MAERSK COPENHAGEN","\N","EGLV2108466","20GP","\N","9401","Furniture seats",83,"\N",44932,38,"CIF",\\N,"USD",6673,"\N","\N","MAERSK","\N","2026-06-19","2026-06-25 21:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","UNPAID",false,false,true,"5000005705",\\N,true,"\N","2025-12-09","2025-12-29","40HC",\\N,"2026-06-25 21:12:38.489"
242,"OOLU00252","LG Display Vietnam","\N","Alibaba Trade","\N","\N","JPTYO","AEJEA","\N","\N","EVER GIVEN","\N","OOLU5324669","40HC","\N","7208","Steel flat-rolled",442,"\N",35881,17,"CIF",\\N,"USD",2759,"\N","\N","COSCO","\N","2026-07-04","2026-07-16 15:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","PAID",false,false,true,"5000000242",\\N,true,"\N","2026-02-16","2026-03-19","40GP",\\N,"2026-07-16 15:12:38.489"
14302,"MAEU2026011","\N","\N","\N","\N","\N","\N","\N","\N","\N","MAERSK SENTOSA","\N","MSK@#$%789","\N","\N","\N","\N",\\N,"\N",24500,\\N,"\N",\\N,"USD",\\N,"\N","\N","\N","\N","2026-07-15","2026-07-31 20:12:45.729","2026-07-31 20:12:45.729","Pending_Review","UNPAID",false,false,false,"\N",\\N,\\N,"Ingested from PDF bill_of_lading/BL_MAERSK_MAEU2026011_ERROR.pdf | AI extraction alert: ContainerNumber","\N","\N","\N",75,"2026-07-22 21:10:16.640"
901,"ONEY00911","Vinamilk Co Ltd","\N","Costco Wholesale","\N","\N","USLAX","KRPUS","\N","\N","MAERSK COPENHAGEN","\N","ONEY8106052","40HC","\N","8528","Monitors",341,"\N",30906,76,"CIF",\\N,"USD",8374,"\N","\N","HAPAG_LLOYD","\N","2026-04-07","2026-07-17 11:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","UNPAID",false,false,true,"5000000901",\\N,true,"\N","2025-12-14","2025-12-31","40HC",\\N,"2026-07-17 11:12:38.489"
7117,"EGLV07123","Viglacera Corp","\N","Home Depot","\N","\N","NLRTM","BEANR","\N","\N","HYUNDAI PREMIUM","\N","EGLV5089965","40HC","\N","2710","Petroleum products",1344,"\N",34339,35,"FOB",\\N,"USD",5727,"\N","\N","MAERSK","\N","2026-04-07","2026-07-16 14:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","UNPAID",false,false,true,"5000007117",\\N,true,"\N","2026-03-10","2026-03-18","40HC",\\N,"2026-07-16 14:12:38.489"
2699,"MSKU02709","Hoa Sen Group","\N","Amazon Logistics","\N","\N","INMUN","JPYOK","\N","\N","SAMUDERA TIMUR","\N","MSKU4549144","20GP","\N","9503","Toys",168,"\N",39499,38,"FOB",\\N,"USD",7475,"\N","\N","MSC","\N","2026-05-26","2026-07-16 14:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","UNPAID",false,false,true,"5000002699",\\N,true,"\N","2026-06-11","2026-07-17","40HC",\\N,"2026-07-16 14:12:38.489"
875,"APZU00885","Panasonic Vietnam","\N","Costco Wholesale","\N","\N","DEHAM","USLGB","\N","\N","SITC NAGOYA","\N","APZU8320220","20GP","\N","3920","Plastic sheets",73,"\N",30017,106,"CIF",\\N,"USD",4352,"\N","\N","COSCO","\N","2026-06-03","2026-07-16 15:12:38.489","2026-07-18 00:12:38.489","SAP_POSTED","UNPAID",true,false,true,"5000000875",\\N,true,"\N","2026-03-13","2026-04-13","40GP",\\N,"2026-07-16 15:12:38.489"
